school_name,school_link,school_code,school_state
Eastern Arizona College,?s=AZ&l=92+93&pg=2&id=104577,104577,AZ
Estrella Mountain Community College,?s=AZ&l=92+93&pg=2&id=384333,384333,AZ
Glendale Community College,?s=AZ&l=92+93&pg=2&id=104708,104708,AZ
Carrington College-Phoenix North,?s=AZ&l=92+93&pg=2&id=103893,103893,AZ
Central Arizona College,?s=AZ&l=92+93&pg=2&id=104346,104346,AZ
Chandler-Gilbert Community College,?s=AZ&l=92+93&pg=2&id=364025,364025,AZ
Coconino Community College,?s=AZ&l=92+93&pg=2&id=404426,404426,AZ
Dine College,?s=AZ&l=92+93&pg=2&id=105297,105297,AZ
Embry-Riddle Aeronautical University-Prescott,?s=AZ&l=92+93&pg=2&id=104586,104586,AZ
GateWay Community College,?s=AZ&l=92+93&pg=2&id=105145,105145,AZ
Grand Canyon University,?s=AZ&l=92+93&pg=3&id=104717,104717,AZ
International Baptist College and Seminary,?s=AZ&l=92+93&pg=3&id=436614,436614,AZ
Mohave Community College,?s=AZ&l=92+93&pg=3&id=105206,105206,AZ
Northern Arizona University,?s=AZ&l=92+93&pg=3&id=105330,105330,AZ
Ottawa University-Phoenix,?s=AZ&l=92+93&pg=3&id=105367,105367,AZ
Paradise Valley Community College,?s=AZ&l=92+93&pg=3&id=364016,364016,AZ
Pima Community College,?s=AZ&l=92+93&pg=3&id=105525,105525,AZ
Pima Medical Institute-Mesa,?s=AZ&l=92+93&pg=3&id=260691,260691,AZ
Indian Bible College,?s=AZ&l=92+93&pg=3&id=495280,495280,AZ
Mesa Community College,?s=AZ&l=92+93&pg=3&id=105154,105154,AZ
National Paralegal College,?s=AZ&l=92+93&pg=3&id=461023,461023,AZ
Northland Pioneer College,?s=AZ&l=92+93&pg=3&id=105349,105349,AZ
Ottawa University-Surprise,?s=AZ&l=92+93&pg=3&id=464226,464226,AZ
Phoenix College,?s=AZ&l=92+93&pg=3&id=105428,105428,AZ
Pima Medical Institute-East Valley,?s=AZ&l=92+93&pg=3&id=456038,456038,AZ
Pima Medical Institute-Phoenix,?s=AZ&l=92+93&pg=4&id=486822,486822,AZ
Prescott College,?s=AZ&l=92+93&pg=4&id=105589,105589,AZ
Rio Salado College,?s=AZ&l=92+93&pg=4&id=105668,105668,AZ
Sessions College for Professional Design,?s=AZ&l=92+93&pg=4&id=475839,475839,AZ
South Mountain Community College,?s=AZ&l=92+93&pg=4&id=105792,105792,AZ
Southwest University of Visual Arts-Tucson,?s=AZ&l=92+93&pg=4&id=104188,104188,AZ
Universal Technical Institute of Arizona Inc,?s=AZ&l=92+93&pg=4&id=106041,106041,AZ
University of Arizona,?s=AZ&l=92+93&pg=4&id=104179,104179,AZ
Pima Medical Institute-Tucson,?s=AZ&l=92+93&pg=4&id=105534,105534,AZ
Refrigeration School Inc,?s=AZ&l=92+93&pg=4&id=105659,105659,AZ
Scottsdale Community College,?s=AZ&l=92+93&pg=4&id=105747,105747,AZ
Sonoran Desert Institute,?s=AZ&l=92+93&pg=4&id=488077,488077,AZ
Southwest Institute of Healing Arts,?s=AZ&l=92+93&pg=4&id=442879,442879,AZ
Tohono O'odham Community College,?s=AZ&l=92+93&pg=4&id=442781,442781,AZ
University of Advancing Technology,?s=AZ&l=92+93&pg=4&id=363934,363934,AZ
University of Arizona-Sierra Vista,?s=AZ&l=92+93&pg=5&id=487296,487296,AZ
Yavapai College,?s=AZ&l=92+93&pg=5&id=106148,106148,AZ
University of Phoenix-Arizona,?s=AZ&l=92+93&pg=5&id=484613,484613,AZ
Arkansas Baptist College,?s=AR&l=92+93&pg=1&id=106306,106306,AR
Arkansas State University,?s=AR&l=92+93&pg=1&id=106458,106458,AR
Arkansas State University Three Rivers,?s=AR&l=92+93&pg=1&id=107521,107521,AR
Arkansas State University-Mountain Home,?s=AR&l=92+93&pg=1&id=420538,420538,AR
Arkansas Tech University,?s=AR&l=92+93&pg=1&id=106467,106467,AR
Black River Technical College,?s=AR&l=92+93&pg=1&id=106625,106625,AR
Central Baptist College,?s=AR&l=92+93&pg=1&id=106713,106713,AR
Cossatot Community College of the University of Arkansas,?s=AR&l=92+93&pg=1&id=106795,106795,AR
Arkansas Northeastern College,?s=AR&l=92+93&pg=1&id=107327,107327,AR
Arkansas State University Mid-South,?s=AR&l=92+93&pg=1&id=107318,107318,AR
Arkansas State University-Beebe,?s=AR&l=92+93&pg=1&id=106449,106449,AR
Arkansas State University-Newport,?s=AR&l=92+93&pg=1&id=440402,440402,AR
Baptist Health College Little Rock,?s=AR&l=92+93&pg=1&id=106546,106546,AR
Bryan University,?s=AR&l=92+93&pg=1&id=454458,454458,AR
Champion Christian College,?s=AR&l=92+93&pg=1&id=492069,492069,AR
Crowley's Ridge College,?s=AR&l=92+93&pg=2&id=106810,106810,AR
Ecclesia College,?s=AR&l=92+93&pg=2&id=446233,446233,AR
Henderson State University,?s=AR&l=92+93&pg=2&id=107071,107071,AR
Jefferson Regional Medical Center School of Nursing,?s=AR&l=92+93&pg=2&id=107123,107123,AR
Lyon College,?s=AR&l=92+93&pg=2&id=106342,106342,AR
North Arkansas College,?s=AR&l=92+93&pg=2&id=107460,107460,AR
Ouachita Baptist University,?s=AR&l=92+93&pg=2&id=107512,107512,AR
Philander Smith College,?s=AR&l=92+93&pg=2&id=107600,107600,AR
East Arkansas Community College,?s=AR&l=92+93&pg=2&id=106883,106883,AR
Harding University,?s=AR&l=92+93&pg=2&id=107044,107044,AR
Hendrix College,?s=AR&l=92+93&pg=2&id=107080,107080,AR
John Brown University,?s=AR&l=92+93&pg=2&id=107141,107141,AR
National Park College,?s=AR&l=92+93&pg=2&id=106980,106980,AR
NorthWest Arkansas Community College,?s=AR&l=92+93&pg=2&id=367459,367459,AR
Ozarka College,?s=AR&l=92+93&pg=2&id=107549,107549,AR
Phillips Community College of the University of Arkansas,?s=AR&l=92+93&pg=3&id=107619,107619,AR
Shorter College,?s=AR&l=92+93&pg=3&id=107840,107840,AR
Southeast Arkansas College,?s=AR&l=92+93&pg=3&id=107637,107637,AR
Southern Arkansas University Tech,?s=AR&l=92+93&pg=3&id=107992,107992,AR
University of Arkansas,?s=AR&l=92+93&pg=3&id=106397,106397,AR
University of Arkansas at Monticello,?s=AR&l=92+93&pg=3&id=106485,106485,AR
University of Arkansas Community College Rich Mountain,?s=AR&l=92+93&pg=3&id=107743,107743,AR
University of Arkansas Community College-Morrilton,?s=AR&l=92+93&pg=3&id=107585,107585,AR
Remington College-Little Rock Campus,?s=AR&l=92+93&pg=3&id=438869,438869,AR
South Arkansas Community College,?s=AR&l=92+93&pg=3&id=107974,107974,AR
Southern Arkansas University Main Campus,?s=AR&l=92+93&pg=3&id=107983,107983,AR
Strayer University-Arkansas,?s=AR&l=92+93&pg=3&id=458885,458885,AR
University of Arkansas at Little Rock,?s=AR&l=92+93&pg=3&id=106245,106245,AR
University of Arkansas at Pine Bluff,?s=AR&l=92+93&pg=3&id=106412,106412,AR
University of Arkansas Community College-Batesville,?s=AR&l=92+93&pg=3&id=106999,106999,AR
University of Arkansas for Medical Sciences,?s=AR&l=92+93&pg=4&id=106263,106263,AR
University of Arkansas System eVersity,?s=AR&l=92+93&pg=4&id=493725,493725,AR
University of Arkansas-Pulaski Technical College,?s=AR&l=92+93&pg=4&id=107664,107664,AR
University of the Ozarks,?s=AR&l=92+93&pg=4&id=107558,107558,AR
University of Arkansas Hope-Texarkana,?s=AR&l=92+93&pg=4&id=107725,107725,AR
University of Arkansas-Fort Smith,?s=AR&l=92+93&pg=4&id=108092,108092,AR
University of Central Arkansas,?s=AR&l=92+93&pg=4&id=106704,106704,AR
Williams Baptist University,?s=AR&l=92+93&pg=4&id=107877,107877,AR
Abraham Lincoln University,?s=CA&l=92+93&pg=1&id=488031,488031,CA
Advanced College,?s=CA&l=92+93&pg=1&id=444343,444343,CA
Alliant International University-San Diego,?s=CA&l=92+93&pg=1&id=110468,110468,CA
American Academy of Dramatic Arts-Los Angeles,?s=CA&l=92+93&pg=1&id=108852,108852,CA
American Career College-Los Angeles,?s=CA&l=92+93&pg=1&id=109040,109040,CA
American Jewish University,?s=CA&l=92+93&pg=1&id=116846,116846,CA
American River College,?s=CA&l=92+93&pg=1&id=109208,109208,CA
Angeles College,?s=CA&l=92+93&pg=1&id=457299,457299,CA
Academy of Art University,?s=CA&l=92+93&pg=1&id=108232,108232,CA
Allan Hancock College,?s=CA&l=92+93&pg=1&id=108807,108807,CA
America Evangelical University,?s=CA&l=92+93&pg=1&id=490081,490081,CA
American Career College-Anaheim,?s=CA&l=92+93&pg=1&id=441052,441052,CA
American Career College-Ontario,?s=CA&l=92+93&pg=1&id=447768,447768,CA
American Medical Sciences Center,?s=CA&l=92+93&pg=1&id=461263,461263,CA
American University of Health Sciences,?s=CA&l=92+93&pg=1&id=433004,433004,CA
Antelope Valley College,?s=CA&l=92+93&pg=2&id=109350,109350,CA
Antioch University-Santa Barbara,?s=CA&l=92+93&pg=2&id=245847,245847,CA
Asher College,?s=CA&l=92+93&pg=2&id=447777,447777,CA
ATA College,?s=CA&l=92+93&pg=2&id=444361,444361,CA
Azusa Pacific University,?s=CA&l=92+93&pg=2&id=109785,109785,CA
Barstow Community College,?s=CA&l=92+93&pg=2&id=109907,109907,CA
Berkeley City College,?s=CA&l=92+93&pg=2&id=125170,125170,CA
Beverly Hills Design Institute,?s=CA&l=92+93&pg=2&id=475635,475635,CA
Antioch University-Los Angeles,?s=CA&l=92+93&pg=2&id=245838,245838,CA
Art Center College of Design,?s=CA&l=92+93&pg=2&id=109651,109651,CA
Ashford University,?s=CA&l=92+93&pg=2&id=154022,154022,CA
ATI College-Norwalk,?s=CA&l=92+93&pg=2&id=444325,444325,CA
Bakersfield College,?s=CA&l=92+93&pg=2&id=109819,109819,CA
Bergin University of Canine Studies,?s=CA&l=92+93&pg=2&id=461643,461643,CA
Bethesda University,?s=CA&l=92+93&pg=2&id=110060,110060,CA
Biola University,?s=CA&l=92+93&pg=3&id=110097,110097,CA
Butte College,?s=CA&l=92+93&pg=3&id=110246,110246,CA
California Aeronautical University,?s=CA&l=92+93&pg=3&id=433420,433420,CA
California Career College,?s=CA&l=92+93&pg=3&id=447713,447713,CA
California College of the Arts,?s=CA&l=92+93&pg=3&id=110370,110370,CA
California College San Diego,?s=CA&l=92+93&pg=3&id=478634,478634,CA
California Institute of Arts & Technology,?s=CA&l=92+93&pg=3&id=490285,490285,CA
California Institute of Integral Studies,?s=CA&l=92+93&pg=3&id=110316,110316,CA
Brandman University,?s=CA&l=92+93&pg=3&id=262086,262086,CA
Cabrillo College,?s=CA&l=92+93&pg=3&id=110334,110334,CA
California Baptist University,?s=CA&l=92+93&pg=3&id=110361,110361,CA
California Christian College,?s=CA&l=92+93&pg=3&id=110918,110918,CA
California College San Diego,?s=CA&l=92+93&pg=3&id=485263,485263,CA
California Indian Nations College,?s=CA&l=92+93&pg=3&id=495271,495271,CA
California Institute of Arts & Technology-National City,?s=CA&l=92+93&pg=3&id=496186,496186,CA
California Institute of Technology,?s=CA&l=92+93&pg=4&id=110404,110404,CA
California Intercontinental University,?s=CA&l=92+93&pg=4&id=485546,485546,CA
California Lutheran University,?s=CA&l=92+93&pg=4&id=110413,110413,CA
California Polytechnic State University-San Luis Obispo,?s=CA&l=92+93&pg=4&id=110422,110422,CA
California State University Maritime Academy,?s=CA&l=92+93&pg=4&id=111188,111188,CA
California State University-Channel Islands,?s=CA&l=92+93&pg=4&id=441937,441937,CA
California State University-Dominguez Hills,?s=CA&l=92+93&pg=4&id=110547,110547,CA
California State University-Fresno,?s=CA&l=92+93&pg=4&id=110556,110556,CA
California Institute of the Arts,?s=CA&l=92+93&pg=4&id=111081,111081,CA
California Jazz Conservatory,?s=CA&l=92+93&pg=4&id=486488,486488,CA
California Miramar University,?s=CA&l=92+93&pg=4&id=480781,480781,CA
California State Polytechnic University-Pomona,?s=CA&l=92+93&pg=4&id=110529,110529,CA
California State University-Bakersfield,?s=CA&l=92+93&pg=4&id=110486,110486,CA
California State University-Chico,?s=CA&l=92+93&pg=4&id=110538,110538,CA
California State University-East Bay,?s=CA&l=92+93&pg=4&id=110574,110574,CA
California State University-Fullerton,?s=CA&l=92+93&pg=5&id=110565,110565,CA
California State University-Los Angeles,?s=CA&l=92+93&pg=5&id=110592,110592,CA
California State University-Northridge,?s=CA&l=92+93&pg=5&id=110608,110608,CA
California State University-San Bernardino,?s=CA&l=92+93&pg=5&id=110510,110510,CA
California State University-Stanislaus,?s=CA&l=92+93&pg=5&id=110495,110495,CA
Career Care Institute,?s=CA&l=92+93&pg=5&id=446118,446118,CA
Carrington College-Citrus Heights,?s=CA&l=92+93&pg=5&id=450702,450702,CA
Carrington College-Pleasant Hill Campus,?s=CA&l=92+93&pg=5&id=438258,438258,CA
California State University-Long Beach,?s=CA&l=92+93&pg=5&id=110583,110583,CA
California State University-Monterey Bay,?s=CA&l=92+93&pg=5&id=409698,409698,CA
California State University-Sacramento,?s=CA&l=92+93&pg=5&id=110617,110617,CA
California State University-San Marcos,?s=CA&l=92+93&pg=5&id=366711,366711,CA
Canada College,?s=CA&l=92+93&pg=5&id=111434,111434,CA
Career Networks Institute,?s=CA&l=92+93&pg=5&id=433013,433013,CA
Carrington College-Ontario,?s=CA&l=92+93&pg=5&id=467368,467368,CA
Carrington College-Sacramento,?s=CA&l=92+93&pg=6&id=125532,125532,CA
Carrington College-San Leandro Campus,?s=CA&l=92+93&pg=6&id=246974,246974,CA
Casa Loma College-Van Nuys,?s=CA&l=92+93&pg=6&id=111638,111638,CA
Central Coast College,?s=CA&l=92+93&pg=6&id=378105,378105,CA
Cerro Coso Community College,?s=CA&l=92+93&pg=6&id=111896,111896,CA
Chaffey College,?s=CA&l=92+93&pg=6&id=111939,111939,CA
Chapman University,?s=CA&l=92+93&pg=6&id=111948,111948,CA
Citrus College,?s=CA&l=92+93&pg=6&id=112172,112172,CA
Carrington College-San Jose,?s=CA&l=92+93&pg=6&id=437936,437936,CA
Carrington College-Stockton,?s=CA&l=92+93&pg=6&id=450696,450696,CA
CBD College,?s=CA&l=92+93&pg=6&id=439367,439367,CA
Cerritos College,?s=CA&l=92+93&pg=6&id=111887,111887,CA
Chabot College,?s=CA&l=92+93&pg=6&id=111920,111920,CA
Chamberlain University-California,?s=CA&l=92+93&pg=6&id=489353,489353,CA
Charles R Drew University of Medicine and Science,?s=CA&l=92+93&pg=6&id=111966,111966,CA
City College of San Francisco,?s=CA&l=92+93&pg=7&id=112190,112190,CA
Clovis Community College,?s=CA&l=92+93&pg=7&id=489201,489201,CA
Cogswell University of Silicon Valley,?s=CA&l=92+93&pg=7&id=112394,112394,CA
College of Marin,?s=CA&l=92+93&pg=7&id=118347,118347,CA
College of the Canyons,?s=CA&l=92+93&pg=7&id=111461,111461,CA
College of the Redwoods,?s=CA&l=92+93&pg=7&id=121707,121707,CA
College of the Siskiyous,?s=CA&l=92+93&pg=7&id=123484,123484,CA
Columbia College Hollywood,?s=CA&l=92+93&pg=7&id=112570,112570,CA
Claremont McKenna College,?s=CA&l=92+93&pg=7&id=112260,112260,CA
Coastline Community College,?s=CA&l=92+93&pg=7&id=112385,112385,CA
College of Alameda,?s=CA&l=92+93&pg=7&id=108667,108667,CA
College of San Mateo,?s=CA&l=92+93&pg=7&id=122791,122791,CA
College of the Desert,?s=CA&l=92+93&pg=7&id=113573,113573,CA
College of the Sequoias,?s=CA&l=92+93&pg=7&id=123217,123217,CA
Columbia College,?s=CA&l=92+93&pg=7&id=112561,112561,CA
Community Christian College,?s=CA&l=92+93&pg=8&id=446163,446163,CA
Concorde Career College-Garden Grove,?s=CA&l=92+93&pg=8&id=123679,123679,CA
Concorde Career College-San Bernardino,?s=CA&l=92+93&pg=8&id=124706,124706,CA
Concordia University-Irvine,?s=CA&l=92+93&pg=8&id=112075,112075,CA
Copper Mountain Community College,?s=CA&l=92+93&pg=8&id=395362,395362,CA
Crafton Hills College,?s=CA&l=92+93&pg=8&id=113111,113111,CA
Cuyamaca College,?s=CA&l=92+93&pg=8&id=113218,113218,CA
De Anza College,?s=CA&l=92+93&pg=8&id=113333,113333,CA
Compton College,?s=CA&l=92+93&pg=8&id=112686,112686,CA
Concorde Career College-North Hollywood,?s=CA&l=92+93&pg=8&id=124937,124937,CA
Concorde Career College-San Diego,?s=CA&l=92+93&pg=8&id=120661,120661,CA
Contra Costa College,?s=CA&l=92+93&pg=8&id=112826,112826,CA
Cosumnes River College,?s=CA&l=92+93&pg=8&id=113096,113096,CA
Cuesta College,?s=CA&l=92+93&pg=8&id=113193,113193,CA
Cypress College,?s=CA&l=92+93&pg=8&id=113236,113236,CA
Design Institute of San Diego,?s=CA&l=92+93&pg=9&id=113582,113582,CA
Diablo Valley College,?s=CA&l=92+93&pg=9&id=113634,113634,CA
East Los Angeles College,?s=CA&l=92+93&pg=9&id=113856,113856,CA
Empire College,?s=CA&l=92+93&pg=9&id=114123,114123,CA
Evergreen Valley College,?s=CA&l=92+93&pg=9&id=114266,114266,CA
FIDM-Fashion Institute of Design & Merchandising-Los Angeles,?s=CA&l=92+93&pg=9&id=114354,114354,CA
Folsom Lake College,?s=CA&l=92+93&pg=9&id=444219,444219,CA
Fremont College,?s=CA&l=92+93&pg=9&id=372073,372073,CA
DeVry University-California,?s=CA&l=92+93&pg=9&id=482431,482431,CA
Dominican University of California,?s=CA&l=92+93&pg=9&id=113698,113698,CA
El Camino Community College District,?s=CA&l=92+93&pg=9&id=113980,113980,CA
Epic Bible College,?s=CA&l=92+93&pg=9&id=124487,124487,CA
Feather River Community College District,?s=CA&l=92+93&pg=9&id=114433,114433,CA
FIDM-Fashion Institute of Design & Merchandising-San Francisco,?s=CA&l=92+93&pg=9&id=114390,114390,CA
Foothill College,?s=CA&l=92+93&pg=9&id=114716,114716,CA
Fresno City College,?s=CA&l=92+93&pg=10&id=114789,114789,CA
Fullerton College,?s=CA&l=92+93&pg=10&id=114859,114859,CA
Gavilan College,?s=CA&l=92+93&pg=10&id=114938,114938,CA
Glendale Career College-Brightwood Teachout,?s=CA&l=92+93&pg=10&id=494746,494746,CA
Gnomon,?s=CA&l=92+93&pg=10&id=449384,449384,CA
Golden West College,?s=CA&l=92+93&pg=10&id=115126,115126,CA
Grossmont College,?s=CA&l=92+93&pg=10&id=115296,115296,CA
Hacienda La Puente Adult Education,?s=CA&l=92+93&pg=10&id=383084,383084,CA
Fresno Pacific University,?s=CA&l=92+93&pg=10&id=114813,114813,CA
Galaxy Medical College,?s=CA&l=92+93&pg=10&id=461254,461254,CA
Glendale Career College,?s=CA&l=92+93&pg=10&id=115010,115010,CA
Glendale Community College,?s=CA&l=92+93&pg=10&id=115001,115001,CA
Golden Gate University-San Francisco,?s=CA&l=92+93&pg=10&id=115083,115083,CA
Grace Mission University,?s=CA&l=92+93&pg=10&id=481058,481058,CA
Gurnick Academy of Medical Arts,?s=CA&l=92+93&pg=10&id=459213,459213,CA
Hartnell College,?s=CA&l=92+93&pg=11&id=115393,115393,CA
Haven University,?s=CA&l=92+93&pg=11&id=111045,111045,CA
High Desert Medical College,?s=CA&l=92+93&pg=11&id=484002,484002,CA
Homestead Schools,?s=CA&l=92+93&pg=11&id=457086,457086,CA
Humboldt State University,?s=CA&l=92+93&pg=11&id=115755,115755,CA
Hussian College-Los Angeles,?s=CA&l=92+93&pg=11&id=486965,486965,CA
Institute for Business and Technology,?s=CA&l=92+93&pg=11&id=115931,115931,CA
InterCoast Colleges-Fairfield,?s=CA&l=92+93&pg=11&id=481960,481960,CA
Harvey Mudd College,?s=CA&l=92+93&pg=11&id=115409,115409,CA
Healthcare Career College,?s=CA&l=92+93&pg=11&id=450960,450960,CA
Holy Names University,?s=CA&l=92+93&pg=11&id=115728,115728,CA
Hope International University,?s=CA&l=92+93&pg=11&id=120537,120537,CA
Humphreys University-Stockton and Modesto Campuses,?s=CA&l=92+93&pg=11&id=115773,115773,CA
Imperial Valley College,?s=CA&l=92+93&pg=11&id=115861,115861,CA
Institute of Technology,?s=CA&l=92+93&pg=11&id=431141,431141,CA
InterCoast Colleges-Riverside,?s=CA&l=92+93&pg=12&id=442888,442888,CA
InterCoast Colleges-West Covina,?s=CA&l=92+93&pg=12&id=443571,443571,CA
International Sports Sciences Association,?s=CA&l=92+93&pg=12&id=485519,485519,CA
John Paul the Great Catholic University,?s=CA&l=92+93&pg=12&id=462354,462354,CA
Laguna College of Art and Design,?s=CA&l=92+93&pg=12&id=117168,117168,CA
Laney College,?s=CA&l=92+93&pg=12&id=117247,117247,CA
Lassen Community College,?s=CA&l=92+93&pg=12&id=117274,117274,CA
Laurus College,?s=CA&l=92+93&pg=12&id=454786,454786,CA
InterCoast Colleges-Santa Ana,?s=CA&l=92+93&pg=12&id=366289,366289,CA
Interior Designers Institute,?s=CA&l=92+93&pg=12&id=116226,116226,CA
Irvine Valley College,?s=CA&l=92+93&pg=12&id=116439,116439,CA
