school_code,school_address,school_zipcode,school_website,school_type,school_awards,school_campus_setting,school_campus_housing,school_enrollment,school_student_to_faculty_ratio
105899,"1 W. Firestorm Way, Glendale, Arizona 85306-3216",85306,arizonachristian.edu/,"4-year, Private not-for-profit",One but less than two years certificateAssociate's degreeBachelor's degree,Suburb: Large,Yes,925,12
494171,"1620 West Fountainhead Parkway, Suite 110, Tempe, Arizona 85282-1840",85282,www.arizonacollege.edu/,"4-year, Private for-profit",Bachelor's degree,City: Midsize,No,931,20
421708,"4425 W Olive Avenue, Suite 300, Glendale, Arizona 85302-3851",85302,www.arizonacollege.edu/,"2-year, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degree,Suburb: Large,No,524,20
104151,"University Drive and Mill Avenue, Tempe, Arizona 85287",85287,www.asu.edu/,"4-year, Public",Less than one year certificateOne but less than two years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Midsize,Yes,74795,18
104160,"2020 S. Avenue 8E, Yuma, Arizona 85365-8834",85365,www.azwestern.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Small,Yes,6487,17
404055,"1140-1150 S. Priest Drive, Tempe, Arizona 85281",85281,brooklinecollege.edu/,"4-year, primarily associate's, Private for-profit",Less than one year certificateAssociate's degreeBachelor's degree,City: Midsize,No,555,41
110219,"350 W Washington St, Tempe, Arizona 85281",85281,bryanuniversity.edu/,"4-year, primarily associate's, Private for-profit",One but less than two years certificateAssociate's degreeBachelor's degreeMaster's degree,City: Midsize,No,1350,39
103909,"1001 West Southern Avenue, Mesa, Arizona 85210-5005",85210,carrington.edu/,"2-year, Private for-profit",One but less than two years certificateAssociate's degree,City: Large,No,590,22
103927,"201 North Bonita Avenue, Tucson, Arizona 85745-2974",85745,carrington.edu/,"2-year, Private for-profit",One but less than two years certificateAssociate's degree,City: Large,No,346,25
454245,"2149 W. Dunlap Avenue, Phoenix, Arizona 85021",85021,www.chamberlain.edu/,"4-year, Private for-profit",Bachelor's degree,City: Large,No,725,8
104425,"901 N Colombo Ave, Sierra Vista, Arizona 85635-2317",85635,www.cochise.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Small,Yes,3327,17
482422,"2149 W. Dunlap Ave., Phoenix, Arizona 85021",85021,www.devry.edu/,"4-year, Private for-profit",Associate's degreeBachelor's degreePostbaccalaureate certificateMaster's degree,City: Large,No,217,8
104577,"615 N. Stadium Ave., Thatcher, Arizona 85552-0769",85552,www.eac.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Town: Remote,Yes,4392,18
384333,"3000 N Dysart Rd, Avondale, Arizona 85392-1000",85392,www.estrellamountain.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Suburb: Midsize,No,8768,19
104708,"6000 W Olive Ave, Glendale, Arizona 85302",85302,www.gccaz.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Suburb: Large,No,14374,15
103893,"2149 W Dunlap Avenue, Phoenix, Arizona 85051-4063",85051,carrington.edu/,"2-year, Private for-profit",One but less than two years certificateAssociate's degree,City: Large,No,986,35
104346,"8470 N Overfield Rd, Coolidge, Arizona 85128-9030",85128,www.centralaz.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Rural: Fringe,Yes,4076,15
364025,"2626 E Pecos Rd, Chandler, Arizona 85225-2499",85225,www.cgc.maricopa.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificate,City: Large,Yes,13395,22
404426,"2800 S. Lone Tree Rd., Flagstaff, Arizona 86005-2701",86005,www.coconino.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Rural: Fringe,No,3289,23
105297,"Route 12, One Circle Drive, Tsaile, Arizona 86556",86556,www.dinecollege.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,Rural: Remote,Yes,1369,13
104586,"3700 Willow Creek Road, Prescott, Arizona 86301-3720",86301,prescott.erau.edu/,"4-year, Private not-for-profit",Bachelor's degreeMaster's degree,Rural: Fringe,Yes,3004,18
105145,"108 N. 40th Street, Phoenix, Arizona 85034",85034,www.gatewaycc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificate,City: Large,No,4670,11
104717,"3300 W Camelback Rd, Phoenix, Arizona 85017",85017,www.gcu.edu/,"4-year, Private for-profit",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarship,City: Large,Yes,103427,21
436614,"2211 W Germann Road, Chandler, Arizona 85286",85286,www.ibcs.edu/ibc/,"4-year, Private not-for-profit",Less than one year certificateAssociate's degreeBachelor's degreeMaster's degreeDoctor's degree,City: Large,Yes,78,5
105206,"1971 Jagerson Ave, Kingman, Arizona 86409-1238",86409,www.mohave.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Rural: Fringe,No,3654,12
105330,"1900 S Knoles Dr, Babbitt Administrative Center, Room 200, Flagstaff, Arizona 86011-4092",86011,nau.edu/,"4-year, Public",Less than one year certificateOne but less than two years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Small,Yes,29566,22
105367,"9414 North 25th Avenue, Phoenix, Arizona 85021",85021,www.ottawa.edu/,"4-year, Private not-for-profit",Bachelor's degreeMaster's degreePost-master's certificateDoctor's degree,City: Large,No,1051,6
364016,"18401 N 32nd St, Phoenix, Arizona 85032",18401,www.paradisevalley.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Large,No,6575,13
105525,"4905C East  Broadway Blvd., Tucson, Arizona 85709-1275",85709,www.pima.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Large,No,15544,16
260691,"957 S. Dobson Road, Mesa, Arizona 85202",85202,pmi.edu/,"2-year, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Large,No,822,12
495280,"2237 East Cedar Avenue, Flagstaff, Arizona 86004-1919",86004,www.indianbible.org/,"4-year, primarily associate's, Private not-for-profit",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,City: Small,Yes,40,6
105154,"1833 W Southern Ave, Mesa, Arizona 85202",85202,www.mesacc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Large,No,16948,16
461023,"<span class=""disted"">All programs offered completely via Distance education</span>",None,nationalparalegal.edu/,"4-year, primarily associate's, Private for-profit",Less than one year certificateAssociate's degreeBachelor's degreeMaster's degree,City: Large,No,693,39
105349,"2251 E. Navajo Blvd., Holbrook, Arizona 86025-0610",86025,www.npc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Rural: Fringe,No,2700,14
464226,"15950 N. Civic Center Plaza, Surprise, Arizona 85374",15950,www.ottawa.edu/ouaz/home/,"4-year, Private not-for-profit",Bachelor's degreeMaster's degree,Suburb: Large,Yes,831,10
105428,"1202 W Thomas Rd, Phoenix, Arizona 85013",85013,www.phoenixcollege.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificate,City: Large,No,9538,13
456038,"2160 S Power Rd, Mesa, Arizona 85209",85209,pmi.edu/,"2-year, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degree,Suburb: Large,No,363,21
486822,"13610 N. Black Canyon Highway,  Suite 102, Phoenix, Arizona 85029-4929",13610,www.pmi.edu/,"2-year, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Large,No,812,20
105589,"220 Grove Ave, Prescott, Arizona 86301",86301,www.prescott.edu/,"4-year, Private not-for-profit",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarship,City: Small,Yes,970,9
105668,"2323 W 14th St, Tempe, Arizona 85281",85281,www.rio.maricopa.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Midsize,No,17362,28
475839,"<span class=""disted"">All programs offered completely via Distance education</span>",None,www.sessions.edu/,"2-year, Private for-profit",Less than one year certificateAssociate's degree,City: Midsize,No,197,17
105792,"7050 S 24th St, Phoenix, Arizona 85042",85042,www.southmountaincc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Large,No,3497,14
104188,"20 E. Congress St., Tucson, Arizona 85701",85701,www.suva.edu/,"4-year, Private not-for-profit",Bachelor's degreeMaster's degree,City: Large,No,999999,999999
106041,"10695 West Pierce Street, Avondale, Arizona 85323",10695,www.uti.edu/,"2-year, Private for-profit",One but less than two years certificateAssociate's degree,Suburb: Midsize,No,1845,41
104179,"1401 E University, Tucson, Arizona 85721-0066",85721,www.arizona.edu/,"4-year, Public",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Large,Yes,45601,15
105534,"2121 N Craycroft Road, Bldg 1, Tucson, Arizona 85712",85712,pmi.edu/,"4-year, primarily associate's, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,City: Large,No,1970,19
105659,"4210 E Washington Street, Phoenix, Arizona 85034-1816",85034,www.rsi.edu/,"2-year, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Large,No,897,34
105747,"9000 E Chaparral Rd, Scottsdale, Arizona 85256",85256,www.scottsdalecc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Rural: Fringe,No,7634,15
488077,"<span class=""disted"">All programs offered completely via Distance education</span>",None,sdi.edu/,"2-year, Private for-profit",One but less than two years certificateAssociate's degree,City: Midsize,No,2709,46
442879,"1538 E. Southern Ave, Tempe, Arizona 85282",85282,swiha.edu/,"2-year, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Midsize,No,846,19
442781,"Highway 86, Mile Post 125.5, Sells, Arizona 85634-3129",85634,www.tocc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificate,Rural: Remote,Yes,843,17
363934,"2625 W Baseline Rd, Tempe, Arizona 85283",85283,www.uat.edu/,"4-year, Private for-profit",Associate's degreeBachelor's degreePostbaccalaureate certificateMaster's degree,City: Midsize,Yes,836,15
487296,"1140 North Colombo Avenue, Sierra Vista, Arizona 85635",85635,azcast.arizona.edu/,"4-year, Public",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degree,City: Small,No,395,12
106148,"1100 E Sheldon St, Prescott, Arizona 86301",86301,www.yc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Small,Yes,6009,17
484613,"4035 South Riverpoint Parkway, Phoenix, Arizona 85040",85040,www.phoenix.edu/,"4-year, Private for-profit",Less than one year certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarship,City: Large,No,89763,77
106306,"1600 Dr. Martin Luther King Jr. Drive, Little Rock, Arkansas 72202-6068",72202,www.arkansasbaptist.edu/,"4-year, primarily associate's, Private not-for-profit",Associate's degreeBachelor's degree,City: Midsize,Yes,468,22
